db_id,schema
book_2,"CREATE TABLE publication (
Publication_ID int,
Book_ID int,
Publisher text,
Publication_Date text,
Price real,
PRIMARY KEY (Publication_ID),
FOREIGN KEY (Book_ID) REFERENCES book(Book_ID)
);
CREATE TABLE book (
Book_ID int,
Title text,
Issues real,
Writer text,
PRIMARY KEY (Book_ID)
);"
browser_web,"CREATE TABLE Web_client_accelerator (
id int,
name text,
Operating_system text,
Client text,
Connection text,
primary key(id)
);
CREATE TABLE browser (
id int,
name text,
market_share real,
primary key(id)
);
CREATE TABLE accelerator_compatible_browser (
accelerator_id int,
browser_id int,
compatible_since_year int,
primary key(accelerator_id, browser_id),
foreign key (accelerator_id) references Web_client_accelerator(id),
foreign key (browser_id) references browser(id)
);"
candidate_poll,"CREATE TABLE candidate (
Candidate_ID int,
People_ID int,
Poll_Source text,
Date text,
Support_rate real,
Consider_rate real,
Oppose_rate real,
Unsure_rate real,
PRIMARY KEY (Candidate_ID),
FOREIGN KEY (People_ID) REFERENCES people(People_ID)
);
CREATE TABLE people (
People_ID int,
Sex text,
Name text,
Date_of_Birth text,
Height real,
Weight real,
PRIMARY KEY (People_ID)
);"
chinook_1,"CREATE TABLE Album (
  AlbumId integer NOT NULL,
  Title varchar(160) NOT NULL,
  ArtistId integer NOT NULL,
  PRIMARY KEY (AlbumId),
  CONSTRAINT FK_AlbumArtistId FOREIGN KEY (ArtistId) REFERENCES Artist (ArtistId) ON DELETE NO ACTION ON UPDATE NO ACTION
);
CREATE TABLE Artist (
  ArtistId integer NOT NULL,
  Name varchar(120) DEFAULT NULL,
  PRIMARY KEY (ArtistId)
);
CREATE TABLE Customer (
  CustomerId integer NOT NULL,
  FirstName varchar(40) NOT NULL,
  LastName varchar(20) NOT NULL,
  Company varchar(80) DEFAULT NULL,
  Address varchar(70) DEFAULT NULL,
  City varchar(40) DEFAULT NULL,
  State varchar(40) DEFAULT NULL,
  Country varchar(40) DEFAULT NULL,
  PostalCode varchar(10) DEFAULT NULL,
  Phone varchar(24) DEFAULT NULL,
  Fax varchar(24) DEFAULT NULL,
  Email varchar(60) NOT NULL,
  SupportRepId integer DEFAULT NULL,
  PRIMARY KEY (CustomerId),
  CONSTRAINT FK_CustomerSupportRepId FOREIGN KEY (SupportRepId) REFERENCES Employee (EmployeeId) ON DELETE NO ACTION ON UPDATE NO ACTION
);
CREATE TABLE Employee (
  EmployeeId integer NOT NULL,
  LastName varchar(20) NOT NULL,
  FirstName varchar(20) NOT NULL,
  Title varchar(30) DEFAULT NULL,
  ReportsTo integer DEFAULT NULL,
  BirthDate datetime DEFAULT NULL,
  HireDate datetime DEFAULT NULL,
  Address varchar(70) DEFAULT NULL,
  City varchar(40) DEFAULT NULL,
  State varchar(40) DEFAULT NULL,
  Country varchar(40) DEFAULT NULL,
  PostalCode varchar(10) DEFAULT NULL,
  Phone varchar(24) DEFAULT NULL,
  Fax varchar(24) DEFAULT NULL,
  Email varchar(60) DEFAULT NULL,
  PRIMARY KEY (EmployeeId),
  CONSTRAINT FK_EmployeeReportsTo FOREIGN KEY (ReportsTo) REFERENCES Employee (EmployeeId) ON DELETE NO ACTION ON UPDATE NO ACTION
);
CREATE TABLE Genre (
  GenreId integer NOT NULL,
  Name varchar(120) DEFAULT NULL,
  PRIMARY KEY (GenreId)
);
CREATE TABLE Invoice (
  InvoiceId integer NOT NULL,
  CustomerId integer NOT NULL,
  InvoiceDate datetime NOT NULL,
  BillingAddress varchar(70) DEFAULT NULL,
  BillingCity varchar(40) DEFAULT NULL,
  BillingState varchar(40) DEFAULT NULL,
  BillingCountry varchar(40) DEFAULT NULL,
  BillingPostalCode varchar(10) DEFAULT NULL,
  Total decimal(10,2) NOT NULL,
  PRIMARY KEY (InvoiceId),
  CONSTRAINT FK_InvoiceCustomerId FOREIGN KEY (CustomerId) REFERENCES Customer (CustomerId) ON DELETE NO ACTION ON UPDATE NO ACTION
);
CREATE TABLE InvoiceLine (
  InvoiceLineId integer NOT NULL,
  InvoiceId integer NOT NULL,
  TrackId integer NOT NULL,
  UnitPrice decimal(10,2) NOT NULL,
  Quantity integer NOT NULL,
  PRIMARY KEY (InvoiceLineId),
  CONSTRAINT FK_InvoiceLineInvoiceId FOREIGN KEY (InvoiceId) REFERENCES Invoice (InvoiceId) ON DELETE NO ACTION ON UPDATE NO ACTION,
  CONSTRAINT FK_InvoiceLineTrackId FOREIGN KEY (TrackId) REFERENCES Track (TrackId) ON DELETE NO ACTION ON UPDATE NO ACTION
);
CREATE TABLE MediaType (
  MediaTypeId integer NOT NULL,
  Name varchar(120) DEFAULT NULL,
  PRIMARY KEY (MediaTypeId)
);
CREATE TABLE Playlist (
  PlaylistId integer NOT NULL,
  Name varchar(120) DEFAULT NULL,
  PRIMARY KEY (PlaylistId)
);
CREATE TABLE PlaylistTrack (
  PlaylistId integer NOT NULL,
  TrackId integer NOT NULL,
  PRIMARY KEY (PlaylistId,TrackId),
  CONSTRAINT FK_PlaylistTrackPlaylistId FOREIGN KEY (PlaylistId) REFERENCES Playlist (PlaylistId) ON DELETE NO ACTION ON UPDATE NO ACTION,
  CONSTRAINT FK_PlaylistTrackTrackId FOREIGN KEY (TrackId) REFERENCES Track (TrackId) ON DELETE NO ACTION ON UPDATE NO ACTION
);
CREATE TABLE Track (
  TrackId integer NOT NULL,
  Name varchar(200) NOT NULL,
  AlbumId integer DEFAULT NULL,
  MediaTypeId integer NOT NULL,
  GenreId integer DEFAULT NULL,
  Composer varchar(220) DEFAULT NULL,
  Milliseconds integer NOT NULL,
  Bytes integer DEFAULT NULL,
  UnitPrice decimal(10,2) NOT NULL,
  PRIMARY KEY (TrackId),
  CONSTRAINT FK_TrackAlbumId FOREIGN KEY (AlbumId) REFERENCES Album (AlbumId) ON DELETE NO ACTION ON UPDATE NO ACTION,
  CONSTRAINT FK_TrackGenreId FOREIGN KEY (GenreId) REFERENCES Genre (GenreId) ON DELETE NO ACTION ON UPDATE NO ACTION,
CONSTRAINT FK_TrackMediaTypeId FOREIGN KEY (MediaTypeId) REFERENCES MediaType (MediaTypeId) ON DELETE NO ACTION ON UPDATE NO ACTION
);
CREATE INDEX IF NOT EXISTS idx_Album_IFK_AlbumArtistId ON Album (ArtistId);
CREATE INDEX IF NOT EXISTS idx_Customer_IFK_CustomerSupportRepId ON Customer (SupportRepId);
CREATE INDEX IF NOT EXISTS idx_Employee_IFK_EmployeeReportsTo ON Employee (ReportsTo);
CREATE INDEX IF NOT EXISTS idx_Invoice_IFK_InvoiceCustomerId ON Invoice (CustomerId);
CREATE INDEX IF NOT EXISTS idx_InvoiceLine_IFK_InvoiceLineInvoiceId ON InvoiceLine (InvoiceId);
CREATE INDEX IF NOT EXISTS idx_InvoiceLine_IFK_InvoiceLineTrackId ON InvoiceLine (TrackId);
CREATE INDEX IF NOT EXISTS idx_PlaylistTrack_IFK_PlaylistTrackTrackId ON PlaylistTrack (TrackId);
CREATE INDEX IF NOT EXISTS idx_Track_IFK_TrackAlbumId ON Track (AlbumId);
CREATE INDEX IF NOT EXISTS idx_Track_IFK_TrackGenreId ON Track (GenreId);
CREATE INDEX IF NOT EXISTS idx_Track_IFK_TrackMediaTypeId ON Track (MediaTypeId);"
cinema,"CREATE TABLE film (
Film_ID int,
Rank_in_series int,
Number_in_season int,
Title text,
Directed_by text,
Original_air_date text,
Production_code text,
PRIMARY KEY (Film_ID)
);
CREATE TABLE cinema (
Cinema_ID int,
Name text,
Openning_year int,
Capacity int,
Location text,
PRIMARY KEY (Cinema_ID));
CREATE TABLE schedule (
Cinema_ID int,
Film_ID int,
Date text,
Show_times_per_day int,
Price float,
PRIMARY KEY (Cinema_ID,Film_ID),
FOREIGN KEY (Film_ID) REFERENCES film(Film_ID),
FOREIGN KEY (Cinema_ID) REFERENCES cinema(Cinema_ID)
);"
city_record,"CREATE TABLE city (
City_ID int,
City text,
Hanzi text,
Hanyu_Pinyin text,
Regional_Population int,
GDP real,
PRIMARY KEY (City_ID)
);
CREATE TABLE match (
Match_ID int,
Date text,
Venue text,
Score text,
Result text,
Competition text,
PRIMARY KEY (Match_ID)
);
CREATE TABLE temperature (
City_ID int,
Jan real,
Feb real,
Mar real,
Apr real,
Jun real,
Jul real,
Aug real,
Sep real,
Oct real,
Nov real,
Dec real,
PRIMARY KEY (City_ID),
FOREIGN KEY (City_ID) REFERENCES city(City_ID)
);
CREATE TABLE hosting_city (
  Year int,
  Match_ID int,
  Host_City text,
  PRIMARY KEY (Year),
  FOREIGN KEY (Host_City) REFERENCES city(City_ID),
  FOREIGN KEY (Match_ID) REFERENCES match(Match_ID)
);"
climbing,"CREATE TABLE mountain (
Mountain_ID int,
Name text,
Height real,
Prominence real,
Range text,
Country text,
PRIMARY KEY (Mountain_ID)
);
CREATE TABLE climber (
Climber_ID int,
Name text,
Country text,
Time text,
Points real,
Mountain_ID int,
PRIMARY KEY (Climber_ID),
FOREIGN KEY (Mountain_ID) REFERENCES mountain(Mountain_ID)
);"
club_1,"CREATE TABLE Student (
         StuID        INTEGER PRIMARY KEY,
         LName        VARCHAR(12),
         Fname        VARCHAR(12),
         Age      INTEGER,
         Sex      VARCHAR(1),
         Major        INTEGER,
         Advisor      INTEGER,
         city_code    VARCHAR(3)
  );
CREATE TABLE Club (
       ClubID           INTEGER PRIMARY KEY,
       ClubName         VARCHAR(40),
       ClubDesc         VARCHAR(1024),
       ClubLocation VARCHAR(40)
);
CREATE TABLE Member_of_club (
       StuID            INTEGER,
       ClubID           INTEGER,
       Position     VARCHAR(40),
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(ClubID) REFERENCES Club(ClubID)
);"
coffee_shop,"CREATE TABLE shop (
Shop_ID int,
Address text,
Num_of_staff text,
Score real,
Open_Year text,
PRIMARY KEY (Shop_ID)
);
CREATE TABLE member (
Member_ID int,
Name text,
Membership_card text,
Age int,
Time_of_purchase int,
Level_of_membership int,
Address text,
PRIMARY KEY (Member_ID)
);
CREATE TABLE happy_hour (
HH_ID int,
Shop_ID int,
Month text,
Num_of_shaff_in_charge int,
PRIMARY KEY (HH_ID,Shop_ID,Month),
FOREIGN KEY (Shop_ID) REFERENCES shop(Shop_ID)
);
CREATE TABLE happy_hour_member (
HH_ID int,
Member_ID int,
Total_amount real,
PRIMARY KEY (HH_ID,Member_ID),
FOREIGN KEY (Member_ID) REFERENCES member(Member_ID)
);"
college_1,"CREATE TABLE CLASS (
CLASS_CODE varchar(5) PRIMARY KEY,
CRS_CODE varchar(10),
CLASS_SECTION varchar(2),
CLASS_TIME varchar(20),
CLASS_ROOM varchar(8),
PROF_NUM int,
FOREIGN KEY (CRS_CODE) REFERENCES COURSE(CRS_CODE)
FOREIGN KEY (PROF_NUM) REFERENCES EMPLOYEE(EMP_NUM)
);
CREATE TABLE COURSE (
CRS_CODE varchar(10) PRIMARY KEY,
DEPT_CODE varchar(10),
CRS_DESCRIPTION varchar(35),
CRS_CREDIT float(8),
FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
);
CREATE TABLE DEPARTMENT (
DEPT_CODE varchar(10) PRIMARY KEY,
DEPT_NAME varchar(30),
SCHOOL_CODE varchar(8),
EMP_NUM int,
DEPT_ADDRESS varchar(20),
DEPT_EXTENSION varchar(4),
FOREIGN KEY (EMP_NUM) REFERENCES EMPLOYEE(EMP_NUM)
);
CREATE TABLE EMPLOYEE (
EMP_NUM int PRIMARY KEY,
EMP_LNAME varchar(15),
EMP_FNAME varchar(12),
EMP_INITIAL varchar(1),
EMP_JOBCODE varchar(5),
EMP_HIREDATE datetime,
EMP_DOB datetime
);
CREATE TABLE ENROLL (
CLASS_CODE varchar(5),
STU_NUM int,
ENROLL_GRADE varchar(50),
FOREIGN KEY (CLASS_CODE) REFERENCES CLASS(CLASS_CODE)
FOREIGN KEY (STU_NUM) REFERENCES STUDENT(STU_NUM)
);
CREATE TABLE PROFESSOR (
EMP_NUM int,
DEPT_CODE varchar(10),
PROF_OFFICE varchar(50),
PROF_EXTENSION varchar(4),
PROF_HIGH_DEGREE varchar(5),
FOREIGN KEY (EMP_NUM) REFERENCES EMPLOYEE(EMP_NUM),
FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
);
CREATE TABLE STUDENT (
STU_NUM int PRIMARY KEY,
STU_LNAME varchar(15),
STU_FNAME varchar(15),
STU_INIT varchar(1),
STU_DOB datetime,
STU_HRS int,
STU_CLASS varchar(2),
STU_GPA float(8),
STU_TRANSFER numeric,
DEPT_CODE varchar(18),
STU_PHONE varchar(4),
PROF_NUM int,
FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
);"
college_2,"CREATE TABLE classroom (
building  varchar(15),
  room_number  varchar(7),
  capacity  numeric(4,0),
  primary key (building, room_number)
 );
CREATE TABLE department (
dept_name  varchar(20),
  building  varchar(15),
  budget          numeric(12,2) check (budget > 0),
  primary key (dept_name)
 );
CREATE TABLE course (
course_id  varchar(8),
  title   varchar(50),
  dept_name  varchar(20) NULL,
  credits  numeric(2,0) check (credits > 0),
  primary key (course_id),
  FOREIGN KEY (dept_name)
  REFERENCES department (dept_name)
    ON DELETE SET NULL
--    ON UPDATE NO ACTION
--    foreign key (dept_name) references department
-- on delete set null
   );
CREATE TABLE instructor (
ID   varchar(5),
  name   varchar(20) not null,
  dept_name  varchar(20),
  salary   numeric(8,2) check (salary > 29000),
  primary key (ID),
  foreign key (dept_name) references department (dept_name)
  on delete set null
 );
CREATE TABLE section (
course_id  varchar(8),
  sec_id   varchar(8),
  semester  varchar(6) check (semester in ('Fall', 'Winter', 'Spring', 'Summer')),
  year   numeric(4,0) check (year > 1701 and year < 2100),
  building  varchar(15),
  room_number  varchar(7),
  time_slot_id  varchar(4),
  primary key (course_id, sec_id, semester, year),
  foreign key (course_id) references course (course_id)
  on delete cascade,
  foreign key (building, room_number) references classroom (building, room_number)
  on delete set null
 );
CREATE TABLE teaches (
ID   varchar(5),
  course_id  varchar(8),
  sec_id   varchar(8),
  semester  varchar(6),
  year   numeric(4,0),
  primary key (ID, course_id, sec_id, semester, year),
  foreign key (course_id,sec_id, semester, year) references section (course_id, sec_id, semester, year)
  on delete cascade,
  foreign key (ID) references instructor (ID)
  on delete cascade
 );
CREATE TABLE student (
ID   varchar(5),
  name   varchar(20) not null,
  dept_name  varchar(20),
  tot_cred  numeric(3,0) check (tot_cred >= 0),
  primary key (ID),
  foreign key (dept_name) references department (dept_name)
  on delete set null
 );
CREATE TABLE takes (
ID   varchar(5),
  course_id  varchar(8),
  sec_id   varchar(8),
  semester  varchar(6),
  year   numeric(4,0),
  grade          varchar(2),
  primary key (ID, course_id, sec_id, semester, year),
  foreign key (course_id,sec_id, semester, year) references section (course_id, sec_id, semester, year)
  on delete cascade,
  foreign key (ID) references student (ID)
  on delete cascade
 );
CREATE TABLE advisor (
s_ID   varchar(5),
  i_ID   varchar(5),
  primary key (s_ID),
  foreign key (i_ID) references instructor (ID)
  on delete set null,
  foreign key (s_ID) references student (ID)
  on delete cascade
 );
CREATE TABLE time_slot (
time_slot_id  varchar(4),
  day   varchar(1),
  start_hr  numeric(2) check (start_hr >= 0 and start_hr < 24),
  start_min  numeric(2) check (start_min >= 0 and start_min < 60),
  end_hr   numeric(2) check (end_hr >= 0 and end_hr < 24),
  end_min  numeric(2) check (end_min >= 0 and end_min < 60),
  primary key (time_slot_id, day, start_hr, start_min)
 );
CREATE TABLE prereq (
course_id  varchar(8),
  prereq_id  varchar(8),
  primary key (course_id, prereq_id),
  foreign key (course_id) references course (course_id)
  on delete cascade,
  foreign key (prereq_id) references course (course_id)
 );"
college_3,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 );
CREATE TABLE Faculty (
       FacID         INTEGER PRIMARY KEY,
       Lname  VARCHAR(15),
       Fname  VARCHAR(15),
       Rank  VARCHAR(15),
       Sex  VARCHAR(1),
       Phone  INTEGER,
       Room  VARCHAR(5),
       Building  VARCHAR(13)
);
CREATE TABLE Department (
       DNO     INTEGER PRIMARY KEY,
       Division  VARCHAR(2),
       DName  VARCHAR(25),
       Room  VARCHAR(5),
       Building  VARCHAR(13),
       DPhone  INTEGER
);
CREATE TABLE Member_of (
       FacID         INTEGER,
       DNO        INTEGER,
       Appt_Type       VARCHAR(15),
       FOREIGN KEY(FacID) REFERENCES Faculty(FacID),
       FOREIGN KEY(DNO) REFERENCES Department(DNO)
);
CREATE TABLE Course (
       CID         VARCHAR(7) PRIMARY KEY,
       CName  VARCHAR(40),
       Credits  INTEGER,
       Instructor INTEGER,
       Days  VARCHAR(5),
       Hours  VARCHAR(11),
       DNO  INTEGER,
       FOREIGN KEY(Instructor) REFERENCES Faculty(FacID),
       FOREIGN KEY(DNO) REFERENCES Department(DNO)
);
CREATE TABLE Minor_in (
       StuID        INTEGER,
       DNO  INTEGER,
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(DNO) REFERENCES Department(DNO)
);
CREATE TABLE Enrolled_in (
       StuID    INTEGER,
       CID  VARCHAR(7),
       Grade  VARCHAR(2),
       FOREIGN KEY(StuID) REFERENCES Student(StuID),
       FOREIGN KEY(CID) REFERENCES Course(CID),
       FOREIGN KEY(Grade) REFERENCES Gradeconversion(lettergrade)
);
CREATE TABLE Gradeconversion (
       lettergrade      VARCHAR(2) PRIMARY KEY,
       gradepoint      FLOAT
);"
company_1,"CREATE TABLE department (
Dname TEXT,
Dnumber INTEGER PRIMARY KEY,
Mgr_ssn INTEGER,
Mgr_start_date TEXT);
CREATE TABLE dependent (
Essn INTEGER,
Dependent_name TEXT,
Sex TEXT,
Bdate TEXT,
Relationship TEXT,
PRIMARY KEY(Essn, Dependent_name));
CREATE TABLE dept_locations (
Dnumber INTEGER,
Dlocation TEXT,
PRIMARY KEY(Dnumber, Dlocation));
CREATE TABLE employee (
Fname TEXT,
Minit TEXT,
Lname TEXT,
Ssn INTEGER PRIMARY KEY,
Bdate TEXT,
Address TEXT,
Sex TEXT,
Salary INTEGER,
Super_ssn INTEGER, 
Dno INTEGER);
CREATE TABLE project (
Pname Text,
Pnumber INTEGER PRIMARY KEY,
Plocation TEXT,
Dnum INTEGER);
CREATE TABLE works_on (
Essn INTEGER,
Pno INTEGER,
Hours REAL,
PRIMARY KEY(Essn, Pno));"
company_employee,"CREATE TABLE people (
    People_ID int,
    Age int,
    Name text,
    Nationality text,
    Graduation_College text,
    PRIMARY KEY (People_ID)
);
CREATE TABLE company (
    Company_ID real,
    Name text,
    Headquarters text,
    Industry text,
    Sales_in_Billion real,
    Profits_in_Billion real,
    Assets_in_Billion real,
    Market_Value_in_Billion real,
    PRIMARY KEY (Company_ID)
);
CREATE TABLE employment (
    Company_ID int,
    People_ID int,
    Year_working int,
    PRIMARY KEY (Company_ID,People_ID),
    FOREIGN KEY (Company_ID) REFERENCES company(Company_ID),
    FOREIGN KEY (People_ID) REFERENCES people(People_ID)
);"
company_office,"CREATE TABLE buildings (
id int,
name text,
City text,
Height int,
Stories int,
Status text,
PRIMARY KEY(id)
);
CREATE TABLE Companies (
id int,
name text,
Headquarters text,
Industry text,
Sales_billion real,
Profits_billion real,
Assets_billion real,
Market_Value_billion text,
PRIMARY KEY (id)
);
CREATE TABLE Office_locations (
building_id int,
company_id int,
move_in_year int,
PRIMARY KEY (building_id, company_id),
FOREIGN KEY (building_id) REFERENCES buildings(id),
FOREIGN KEY (company_id) REFERENCES Companies(id)
);"
county_public_safety,"CREATE TABLE county_public_safety (
County_ID int,
Name text,
Population int,
Police_officers int,
Residents_per_officer int,
Case_burden int,
Crime_rate real,
Police_force text,
Location text,
PRIMARY KEY (County_ID)
);
CREATE TABLE city (
City_ID int,
County_ID int,
Name text,
White real,
Black real,
Amerindian real,
Asian real,
Multiracial real,
Hispanic real,
PRIMARY KEY (City_ID),
FOREIGN KEY (County_ID) REFERENCES county_public_safety(County_ID)
);"
cre_Doc_Control_Systems,"CREATE TABLE Ref_Document_Types (
document_type_code CHAR(15) NOT NULL,
document_type_description VARCHAR(255) NOT NULL,
PRIMARY KEY (document_type_code)
);
CREATE TABLE Roles (
role_code CHAR(15) NOT NULL,
role_description VARCHAR(255),
PRIMARY KEY (role_code)
);
CREATE TABLE Addresses (
address_id INTEGER NOT NULL,
address_details VARCHAR(255),
PRIMARY KEY (address_id)
);
CREATE TABLE Ref_Document_Status (
document_status_code CHAR(15) NOT NULL,
document_status_description VARCHAR(255) NOT NULL,
PRIMARY KEY (document_status_code)
);
CREATE TABLE Ref_Shipping_Agents (
shipping_agent_code CHAR(15) NOT NULL,
shipping_agent_name VARCHAR(255) NOT NULL,
shipping_agent_description VARCHAR(255) NOT NULL,
PRIMARY KEY (shipping_agent_code)
);
CREATE TABLE Documents (
document_id INTEGER NOT NULL,
document_status_code CHAR(15) NOT NULL,
document_type_code CHAR(15) NOT NULL,
shipping_agent_code CHAR(15),
receipt_date DATETIME,
receipt_number VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (document_id),
FOREIGN KEY (document_type_code) REFERENCES Ref_Document_Types (document_type_code),
FOREIGN KEY (document_status_code) REFERENCES Ref_Document_Status (document_status_code),
FOREIGN KEY (shipping_agent_code) REFERENCES Ref_Shipping_Agents (shipping_agent_code)
);
CREATE TABLE Employees (
employee_id INTEGER NOT NULL,
role_code CHAR(15) NOT NULL,
employee_name VARCHAR(255),
other_details VARCHAR(255),
PRIMARY KEY (employee_id),
FOREIGN KEY (role_code) REFERENCES Roles (role_code)
);
CREATE TABLE Document_Drafts (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
draft_details VARCHAR(255),
PRIMARY KEY (document_id, draft_number),
FOREIGN KEY (document_id) REFERENCES Documents (document_id)
);
CREATE TABLE Draft_Copies (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
copy_number INTEGER NOT NULL,
PRIMARY KEY (document_id, draft_number, copy_number),
FOREIGN KEY (document_id, draft_number) REFERENCES Document_Drafts (document_id,draft_number)
);
CREATE TABLE Circulation_History (
document_id INTEGER NOT NULL,
draft_number INTEGER NOT NULL,
copy_number INTEGER NOT NULL,
employee_id INTEGER NOT NULL,
PRIMARY KEY (document_id, draft_number, copy_number, employee_id),
FOREIGN KEY (document_id, draft_number, copy_number) REFERENCES Draft_Copies (document_id,draft_number,copy_number),
FOREIGN KEY (employee_id) REFERENCES Employees (employee_id)
);
CREATE TABLE Documents_Mailed (
document_id INTEGER NOT NULL,
mailed_to_address_id INTEGER NOT NULL,
mailing_date DATETIME,
PRIMARY KEY (document_id, mailed_to_address_id),
FOREIGN KEY (document_id) REFERENCES Documents (document_id),
FOREIGN KEY (mailed_to_address_id) REFERENCES Addresses (address_id)
);"
cre_Doc_Tracking_DB,"CREATE TABLE Ref_Document_Types (
Document_Type_Code CHAR(15) NOT NULL,
Document_Type_Name VARCHAR(255) NOT NULL,
Document_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Document_Type_Code)
);
CREATE TABLE Ref_Calendar (
Calendar_Date DATETIME NOT NULL,
Day_Number INTEGER,
PRIMARY KEY (Calendar_Date)
);
CREATE TABLE Ref_Locations (
Location_Code CHAR(15) NOT NULL,
Location_Name VARCHAR(255) NOT NULL,
Location_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Location_Code)
);
CREATE TABLE Roles (
Role_Code CHAR(15) NOT NULL,
Role_Name VARCHAR(255),
Role_Description VARCHAR(255),
PRIMARY KEY (Role_Code)
);
CREATE TABLE All_Documents (
Document_ID INTEGER NOT NULL,
Date_Stored DATETIME,
Document_Type_Code CHAR(15) NOT NULL,
Document_Name CHAR(255),
Document_Description CHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Document_Type_Code) REFERENCES Ref_Document_Types (Document_Type_Code),
FOREIGN KEY (Date_Stored) REFERENCES Ref_Calendar (Calendar_Date)
);
CREATE TABLE Employees (
Employee_ID INTEGER NOT NULL,
Role_Code CHAR(15) NOT NULL,
Employee_Name VARCHAR(255),
Gender_MFU CHAR(1) NOT NULL,
Date_of_Birth DATETIME NOT NULL,
Other_Details VARCHAR(255),
PRIMARY KEY (Employee_ID),
FOREIGN KEY (Role_Code) REFERENCES Roles (Role_Code)
);
CREATE TABLE Document_Locations (
Document_ID INTEGER NOT NULL,
Location_Code CHAR(15) NOT NULL,
Date_in_Location_From DATETIME NOT NULL,
Date_in_Locaton_To DATETIME,
PRIMARY KEY (Document_ID, Location_Code, Date_in_Location_From),
FOREIGN KEY (Location_Code) REFERENCES Ref_Locations (Location_Code),
FOREIGN KEY (Date_in_Location_From) REFERENCES Ref_Calendar (Calendar_Date),
FOREIGN KEY (Date_in_Locaton_To) REFERENCES Ref_Calendar (Calendar_Date),
FOREIGN KEY (Document_ID) REFERENCES All_Documents (Document_ID)
);
CREATE TABLE Documents_to_be_Destroyed (
Document_ID INTEGER NOT NULL,
Destruction_Authorised_by_Employee_ID INTEGER,
Destroyed_by_Employee_ID INTEGER,
Planned_Destruction_Date DATETIME,
Actual_Destruction_Date DATETIME,
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Destroyed_by_Employee_ID) REFERENCES Employees (Employee_ID),
FOREIGN KEY (Destruction_Authorised_by_Employee_ID) REFERENCES Employees (Employee_ID),
FOREIGN KEY (Planned_Destruction_Date) REFERENCES Ref_Calendar (Calendar_Date),
FOREIGN KEY (Actual_Destruction_Date) REFERENCES Ref_Calendar (Calendar_Date),
FOREIGN KEY (Document_ID) REFERENCES All_Documents (Document_ID)
);"
